time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2024-04-26,169.88,171.34,169.18,169.3,44838354,168.306,168.79170697843708,169.3735,169.68462685593843,173.28600000000003,173.49179719736222,181.7405,177.27532489545402,181.65965,177.52429108791168,50.991430110620655,168.93062992165673,170.39894949426017,-1.4683195726034342,-1.7302404002452636,174.8926886321971,163.85431136780292,-0.003478879654733546,0.237988765921605,-7.25
2024-04-25,169.52,170.61,168.15,169.89,50558329,169.031,168.67875297364532,169.48250000000002,169.72511389340565,173.583,173.66289096051986,181.95989999999998,177.43644257010965,181.762,177.60694727975,53.61967035389733,168.8634717255943,170.486865453801,-1.623393728206679,-1.7957206071557208,175.08111214004117,163.88388785995886,0.005134117677486852,0.2401664672256664,-5.150000000000006
2024-04-24,166.54,169.3,166.21,169.02,48251835,169.546,168.40958696778873,169.6535,169.70775746113256,173.886,173.81688650992882,182.16049999999998,177.5888959553644,181.85295000000002,177.68450453884296,50.349173908965724,168.6768302211569,170.53461469010506,-1.8577844689481537,-1.8388023268929812,175.507604363147,163.799395636853,0.012622220448546821,0.24204035385032024,1.240000000000009
2024-04-23,165.35,167.05,164.92,166.9,49537761,169.422,168.27393962729732,169.68800000000002,169.78015298335703,174.24859999999998,174.01267779604837,182.364,177.7620049645637,181.9509,177.77158498646952,41.66149297447538,168.61443571591272,170.65578386531345,-2.041348149400733,-1.8340567913791879,175.53451259073,163.84148740927003,0.006371362540265181,0.23895094098936878,-2.769999999999982
2024-04-22,165.52,167.26,164.77,165.84,48116443,169.699,168.57925954447452,169.8855,170.08332698160513,174.68759999999997,174.3029911754789,182.599,177.98143940829226,182.0698,177.88084714713756,36.87519740226472,168.92615130062413,170.95624657453854,-2.0300952739144122,-1.7822339518738015,175.60085871691697,164.17014128308304,0.005077994226943483,0.24092770470875413,-2.609999999999985
2024-04-19,166.21,166.4,164.08,165.0,68149377,169.95999999999998,169.1879838876911,170.2075,170.52999297966883,175.13719999999998,174.64841938672294,182.8385,178.22672101250018,182.19965,178.00186068630475,33.10592641697478,169.4872697189194,171.36554630050162,-1.8782765815822131,-1.7202686213636487,175.68384482401,164.73115517599,-0.012287830793693253,0.24249093718879602,-4.5800000000000125
2024-04-18,168.03,168.64,166.55,167.04,43122903,170.418,170.1186469738447,170.526,171.1120975038445,175.62539999999998,175.0422324229157,183.08820000000003,178.4939274976012,182.33129999999997,178.13253265300128,37.86469725857745,170.30313694054112,171.87479000454175,-1.5716530640006283,-1.6807666313090075,175.43911199481224,165.61288800518778,-0.005730674708985095,0.24003334602231077,-1.7800000000000011
2024-04-17,169.61,170.65,168.0,168.0,50901210,170.596,170.8027907458102,171.10750000000002,171.54073934635446,176.0706,175.3688541544633,183.3309,178.7253199723002,182.4584,178.24401539323244,40.222752598110226,170.89643456609406,172.2615732049051,-1.3651386388110325,-1.7080450231361022,176.94870346286814,165.2662965371319,-0.008180732090194025,0.24006556220976738,-1.6500000000000057
2024-04-16,171.75,173.76,168.27,169.38,73711235,170.76100000000002,171.42563313376803,171.5115,171.9134487512339,176.4642,175.66962371178832,183.5573,178.94199310305376,182.58824999999996,178.34697032180765,43.605931966336875,171.42305903265662,172.6024990612975,-1.1794400286408688,-1.7937716192173694,177.5616979958809,165.46130200411912,-0.01935336810312574,0.25300226828455935,0.539999999999992
2024-04-15,175.36,176.63,172.5,172.69,73531773,170.707,171.8802182746054,171.7285,172.18012756715325,176.7936,175.92634304696335,183.778,179.13516468089324,182.6893,178.43709062654943,52.8457727936746,171.79452431132148,172.8602989862013,-1.0657746748798047,-1.9473545168614945,177.76811753755055,165.68888246244944,-0.022106042777816807,0.25761376430226873,2.6599999999999966
2024-04-12,174.26,178.36,174.21,176.55,101670886,170.44099999999997,171.7002667800733,171.725,172.12645678474834,177.077,176.0584386815333,183.94799999999998,179.265370027982,182.7721,178.49485033133888,67.24715753499885,171.63171054974356,172.8739229050974,-1.2422123553538427,-2.167749477356917,177.76235215574837,165.68764784425161,0.008589603140779035,0.25045903151568794,5.070000000000022
2024-04-11,168.34,175.46,168.16,175.04,91070275,169.934,170.62254828675626,171.5475,171.66082065682713,177.23399999999998,176.03837495424892,184.0796,179.32022598814325,182.82965000000002,178.51439656582468,63.91299662199383,170.73747610424238,172.5798367375052,-1.842360633262814,-2.3991337578576855,177.1829250761909,165.91207492380912,0.04236092181546785,0.24899079941890526,1.7299999999999898
2024-04-10,168.8,169.09,167.11,167.78,49709336,169.761,169.64089235047987,171.352,171.3051175680721,177.49400000000003,176.07912495238153,184.2093,179.40669520002493,182.88080000000002,178.54931512427518,37.32945948225461,169.95519903228646,172.38302367650562,-2.4278246442191573,-2.538327039006403,176.74327794633365,165.96072205366636,-0.01120177663669957,0.2123091233398018,-1.9300000000000068
2024-04-09,168.7,170.08,168.35,169.67,42231444,169.954,170.05442398391986,171.62449999999998,171.67618257523756,177.97299999999998,176.4178647463563,184.4059,179.64157793133856,182.97530000000003,178.6575494471322,44.77044859407767,170.35068976542945,172.75126557062606,-2.4005758051966097,-2.5659526377032145,176.80229662545995,166.44670337454002,0.007216404202286154,0.21305405076775163,-1.1800000000000068
2024-04-08,169.03,169.2,168.24,168.45,37216858,170.072,170.13985153590207,171.77849999999998,171.88735968842047,178.428,176.69328779722795,184.55720000000002,179.84302395015348,183.06195,178.74787657725412,37.83858551886286,170.4744515409621,172.99776681627614,-2.5233152753140473,-2.6072968458298655,176.8943752916669,166.66262470833306,-0.006685822023295179,0.2116723671870677,-3.8300000000000125
2024-04-05,169.59,170.39,168.95,169.58,41975776,170.455,170.51537409943586,171.89249999999998,172.2491870240437,178.9424,177.02974852364542,184.73669999999998,180.07318605015658,183.1395,178.8513728242617,42.07798237285275,170.84253363931884,173.36158816157823,-2.519054522259381,-2.62829223845882,176.79316322041095,166.99183677958902,0.004491733320283071,0.21245994359617945,-1.789999999999992
2024-04-04,170.29,171.92,168.82,168.82,53355055,170.634,170.7232350104216,171.8635,172.53015407920617,179.44079999999997,177.3338198919575,184.865,180.2851696067254,183.21664999999996,178.94455245063617,38.03100401599331,171.0720852101041,173.66411521450448,-2.5920300044003852,-2.6556016675086793,176.8282272676345,166.89877273236547,-0.0049044326746653,0.21531691943046052,-9.849999999999994
2024-04-03,168.79,170.68,168.58,169.65,45571129,171.619,171.14617612384865,171.87849999999997,172.92069661385946,179.968,177.68132274469045,185.00570000000005,180.51678919474006,183.29715,179.04630674662246,40.72412295278952,171.48155524830483,174.05164443166484,-2.570089183360011,-2.6714945832857526,176.80618452082015,166.9508154791798,0.004785970315941081,0.21606673369739635,-6.430000000000007
2024-04-02,169.08,169.34,168.23,168.84,49013991,172.262,171.47865970692615,171.902,173.26498046794993,180.4528,178.00913183631047,185.12740000000002,180.7363202895833,183.37894999999997,179.1407419903071,36.947727126999226,171.81456529345115,174.40377598619804,-2.5892106927468888,-2.6968459332671877,176.78925345318595,167.01474654681402,-0.007023371155096464,0.21508214848713175,-4.8799999999999955
2024-04-01,171.19,171.25,169.48,170.03,43772506,172.75,172.06502853068753,172.215,173.73076788562886,180.9072,178.38338211534355,185.2313,180.97664999240317,183.4545,179.24426703543583,40.209406106740765,172.35539534680592,174.84887806509388,-2.4934827182879644,-2.7237547433972624,177.07833002656187,167.35166997343813,-0.008491749660381801,0.21538282212503937,-2.5900000000000034
2024-03-28,171.75,172.23,170.51,171.48,65672690,173.00900000000001,172.51725709306254,172.6965,174.1203223999056,181.27920000000003,178.72433648739838,185.2975,181.19779443669415,183.5209,179.3368727342844,44.343250726785705,172.77819450077064,175.2343883103014,-2.4561938095307596,-2.7813227496745867,178.4705591395707,166.92244086042928,-0.010615256731507589,0.21467225317635058,-1.5200000000000102
2024-03-27,170.41,173.6,170.11,173.31,60273265,173.161,172.7477586692987,173.16,174.39825107357987,181.5032,179.02002369096564,185.3584,181.39411351622334,183.58245,179.4158362793526,49.96144366981646,173.01422986454713,175.53473937512553,-2.5205095105783926,-2.862604984710543,179.9259550226346,166.39404497736538,0.020990800438109806,0.21339289790805197,2.180000000000007
2024-03-26,170.0,171.42,169.58,169.71,57388449,172.943,172.62281615136507,173.5655,174.51280381816724,181.7096,179.25308588243362,185.365,181.55742894079353,183.6207,179.4772014680898,36.174546509892934,172.96045347628296,175.71271852513556,-2.7522650488525926,-2.9481288532435808,181.27554396191303,165.85545603808694,-0.00669488053812676,0.203213199086471,-3.519999999999982
2024-03-25,170.56,171.94,169.45,170.85,54288328,173.29500000000002,173.2701086294462,174.2115,175.01836211481643,182.0338,179.6425995919207,185.37560000000002,181.79677093959745,183.675,179.5753642969148,39.13369725459761,173.55144501742532,176.1929360071464,-2.6414909897210634,-2.9970948043413275,182.68829997962877,165.73470002037124,-0.008335081624609079,0.20367137152925419,-1.9000000000000057
2024-03-22,171.76,173.05,170.06,172.28,71160138,173.48499999999999,173.80791054710093,174.727,175.4571370742708,182.3286,180.00148120791746,185.37,182.0179178272661,183.70985000000002,179.6630564004014,42.95354725001529,174.0426168387754,176.62037088771808,-2.577754048942694,-3.0859957579963933,183.5883153354106,165.8656846645894,0.0052960985131520685,0.20385712421854904,1.5500000000000114
2024-03-21,177.05,177.49,170.84,171.37,106181270,173.32999999999998,174.14744622423447,175.23899999999998,175.791572555773,182.6068,180.3166437061998,185.3294,182.21464343993816,183.74449999999996,179.7372579722647,39.70780545718731,174.36309262764362,176.96760055873554,-2.6045079310919164,-3.2130561852598176,184.6700124477372,165.80798755226274,-0.04171556727231797,0.20247763405753336,2.3700000000000045
2024-03-20,175.72,178.67,175.09,178.67,53423102,173.09300000000002,174.7646564962866,175.88899999999998,176.25700124585435,182.8822,180.6818128370651,185.28460000000004,182.4337271457955,183.78555,179.82135101721207,65.69418858441239,174.9072912872152,177.41540860343437,-2.5081173162191703,-3.3651932488017926,185.9670112908674,165.81098870913257,0.014602091726869399,0.1667715673199002,9.549999999999983
2024-03-19,174.34,176.6,173.03,176.08,55215244,172.13799999999998,173.8968023843503,176.0715,176.00300137699693,183.02,180.76392764674122,185.2089,182.50976203762977,183.79695000000004,179.83292238421922,57.05154771821979,174.22316243034524,177.31504129170912,-3.091878861363881,-3.579462231947448,186.4880622675424,165.65493773245757,0.013493629551585165,0.16245075675800555,5.960000000000008
2024-03-18,175.57,177.71,173.52,173.72,75604184,171.542,173.41164735865038,176.3455,175.99489625878607,183.122,180.95510836701638,185.1825,182.63965622020814,183.817,179.87064019712594,46.3848303598032,173.88555559949893,177.41384459504584,-3.528288995546916,-3.7013580745933394,187.04739058555396,165.64360941444602,0.00635216087510961,0.1596929013049939,-1.3799999999999955
2024-03-15,171.17,172.62,170.28,172.62,121752699,171.68,173.34312454946158,176.775,176.23435902286883,183.2858,181.2504189126089,185.1753,182.81985129536386,183.83465,179.93245567649402,40.405964032806104,173.91565661758963,177.7093521626495,-3.793695545059876,-3.744625344354945,187.71995606011288,165.83004393988713,-0.0021989477062673733,0.15781639806655506,-7.039999999999992
2024-03-14,172.91,174.31,172.05,173.0,72571635,172.384,173.5038188937864,177.337,176.61481786738133,183.5184,181.6026809090419,185.17790000000002,183.0259088972904,183.85805,180.0059476933432,41.80158309793085,174.15123054806048,178.11650033566147,-3.965269787600988,-3.732357794178712,188.53501316963312,166.13898683036686,0.010868092908418524,0.1644095302275774,-7.75
2024-03-13,172.77,173.18,170.76,171.13,51948951,173.159,173.61577864796115,177.8945,176.99532501131623,183.77120000000002,181.953810742064,185.2025,183.22845251137707,183.8702,180.07635922794964,31.74729319566933,174.36054519316238,178.5258203625144,-4.1652751693520145,-3.6741297958231427,189.29182096867805,166.49717903132193,-0.012196689701489101,0.1671288130572423,-10.289999999999992
2024-03-12,173.15,174.03,171.01,173.23,59544927,174.18800000000002,174.16817390306363,178.59,177.61272764408636,184.1992,182.39559893561764,185.2496,183.4728656934251,183.8795,180.16627238601947,38.164207900791126,174.94791704646462,179.11748599151554,-4.169568945050912,-3.5513434524409244,189.94684537369506,167.23315462630495,0.002774728643070094,0.17178729740830084,-9.400000000000006
2024-03-11,172.94,174.38,172.05,172.75,58929918,175.128,174.37665699263334,179.286,178.07406739609544,184.6062,182.76970501462245,185.2888,183.67979227309024,183.87254999999996,180.23598366628096,35.58503550878662,175.2602656003673,179.58848487083677,-4.328219270469475,-3.396787079288427,190.96144323513064,167.61055676486936,0.011762101364637088,0.17079257644664847,-8.409999999999997
2024-03-08,169.0,173.7,168.94,170.73,76267041,175.969,174.73813632432964,180.091,178.63449554305285,185.01420000000002,183.17867256623967,185.34850000000003,183.90059615739509,183.8666,180.3112196830275,24.02769303669797,175.7166775277068,180.13556366050372,-4.418886132796928,-3.163929031493165,192.08478066902848,168.09721933097154,0.01018464636006875,0.16508883695972895,-11.79000000000002
2024-03-07,169.15,170.73,168.49,169.0,71765061,177.148,175.62883328529182,180.9705,179.46654770547946,185.4606,183.68678165057597,185.42970000000003,184.16666880703943,183.88395,180.40751334818356,12.355802475724431,176.62334616910803,180.88800875334402,-4.264662584235992,-2.850189756167224,192.64962122685182,169.29137877314815,-0.0007098071988540113,0.15953533915888682,-15.370000000000005
2024-03-06,171.06,171.24,168.68,169.12,68587707,178.685,177.10190734869002,181.991,180.56828956921413,185.95260000000002,184.28624212610967,185.5468,184.4730661566766,183.91475000000003,180.52216172354218,12.470981598645068,178.00940910894585,181.83904945361155,-3.8296403446657052,-2.4965715491500315,192.80047712839988,171.18152287160015,-0.005895548263505318,0.15913643491114354,-13.199999999999989
2024-03-05,170.76,172.04,169.62,170.12,95132355,180.005,178.8756645372878,183.0,181.773372681763,186.46380000000002,184.9052724169713,185.65359999999998,184.78322910933673,183.94439999999997,180.63675631372854,13.371191457178867,179.62566531057237,182.85657340990048,-3.2309080993281043,-2.1633043502711127,192.43018669234928,173.56981330765072,-0.028853168906373343,0.16247782629406873,-11.439999999999998
